currency,circulating_supply,total_supply
BTCUSDT,19500000,21000000
ETHUSDT,120000000,
BCHUSDT,19600000,21000000
XRPUSDT,55000000000,100000000000
LTCUSDT,74000000,84000000
TRXUSDT,88000000000,99000000000
ETCUSDT,147000000,210700000
LINKUSDT,600000000,1000000000
XLMUSDT,28000000000,50000000000
ADAUSDT,36000000000,45000000000
XMRUSDT,18400000,18400000
DASHUSDT,,
ZECUSDT,16300000,21000000
XTZUSDT,,
BNBUSDT,153000000,200000000
ATOMUSDT,390000000,
ONTUSDT,,
IOTAUSDT,,
BATUSDT,,
VETUSDT,72700000000,86700000000
NEOUSDT,,
QTUMUSDT,,
IOSTUSDT,,
THETAUSDT,1000000000,1000000000
ALGOUSDT,8200000000,10000000000
ZILUSDT,,
KNCUSDT,,
ZRXUSDT,,
COMPUSDT,,
OMGUSDT,,
DOGEUSDT,144000000000,144000000000
SXPUSDT,,
KAVAUSDT,900000000,
BANDUSDT,,
RLCUSDT,,
WAVESUSDT,,
MKRUSDT,1000000,1000000
SNXUSDT,,
DOTUSDT,1400000000,1400000000
DEFIUSDT,,
YFIUSDT,,
BALUSDT,,
CRVUSDT,900000000,3300000000
TRBUSDT,,
RUNEUSDT,330000000,500000000
SUSHIUSDT,,
EGLDUSDT,26000000,31000000
SOLUSDT,460000000,580000000
ICXUSDT,,
STORJUSDT,,
BLZUSDT,,
UNIUSDT,750000000,1000000000
AVAXUSDT,440000000,720000000
FTMUSDT,3100000000,3175000000
ENJUSDT,,
FLMUSDT,,
RENUSDT,,
KSMUSDT,,
NEARUSDT,1000000000,
AAVEUSDT,14700000,16000000
FILUSDT,200000000,2000000000
RSRUSDT,,
LRCUSDT,,
OCEANUSDT,,
BELUSDT,,
AXSUSDT,,
ALPHAUSDT,,
ZENUSDT,,
SKLUSDT,,
GRTUSDT,,
1INCHUSDT,,
CHZUSDT,,
SANDUSDT,,
ANKRUSDT,,
UNFIUSDT,,
REEFUSDT,,
RVNUSDT,,
SFPUSDT,,
XEMUSDT,,
BTCSTUSDT,,
COTIUSDT,,
CHRUSDT,,
MANAUSDT,,
ALICEUSDT,,
HBARUSDT,36000000000,50000000000
ONEUSDT,,
LINAUSDT,,
STMXUSDT,,
DENTUSDT,,
CELRUSDT,,
HOTUSDT,,
MTLUSDT,,
OGNUSDT,,
NKNUSDT,,
SCUSDT,,
DGBUSDT,,
1000SHIBUSDT,589000000000000,589000000000000
BAKEUSDT,,
GTCUSDT,,
BTCDOMUSDT,,
IOTXUSDT,,
RAYUSDT,,
C98USDT,,
MASKUSDT,,
ATAUSDT,,
DYDXUSDT,210000000,1000000000
1000XECUSDT,,
GALAUSDT,,
CELOUSDT,,
ARUSDT,,
KLAYUSDT,,
ARPAUSDT,,
CTSIUSDT,,
LPTUSDT,,
ENSUSDT,,
PEOPLEUSDT,,
ROSEUSDT,,
DUSKUSDT,,
FLOWUSDT,,
IMXUSDT,,
API3USDT,,
GMTUSDT,,
APEUSDT,,
WOOUSDT,,
FTTUSDT,,
JASMYUSDT,,
DARUSDT,,
OPUSDT,1100000000,4294967296
INJUSDT,98000000,100000000
STGUSDT,,
SPELLUSDT,,
1000LUNCUSDT,,
LUNA2USDT,,
LDOUSDT,930000000,1000000000
ICPUSDT,460000000,469000000
APTUSDT,400000000,1000000000
QNTUSDT,,
FETUSDT,2500000000,2630000000
FXSUSDT,,
HOOKUSDT,,
MAGICUSDT,,
TUSDT,,
HIGHUSDT,,
MINAUSDT,,
ASTRUSDT,,
AGIXUSDT,,
PHBUSDT,,
GMXUSDT,12000000,13250000
CFXUSDT,,
STXUSDT,1500000000,1818000000
BNXUSDT,,
ACHUSDT,,
SSVUSDT,,
CKBUSDT,,
PERPUSDT,,
TRUUSDT,,
LQTYUSDT,,
USDCUSDT,,
IDUSDT,,
ARBUSDT,3200000000,10000000000
JOEUSDT,,
TLMUSDT,,
AMBUSDT,,
LEVERUSDT,,
RDNTUSDT,,
HFTUSDT,,
XVSUSDT,,
BLURUSDT,,
EDUUSDT,,
IDEXUSDT,,
SUIUSDT,1300000000,10000000000
1000PEPEUSDT,420690000000000,420690000000000
1000FLOKIUSDT,9500000000000,9700000000000
UMAUSDT,,
RADUSDT,,
KEYUSDT,,
COMBOUSDT,,
NMRUSDT,,
MAVUSDT,,
MDTUSDT,,
XVGUSDT,,
WLDUSDT,1000000000,10000000000
PENDLEUSDT,,
ARKMUSDT,,
AGLDUSDT,,
YGGUSDT,,
DODOXUSDT,,
BNTUSDT,,
OXTUSDT,,
SEIUSDT,2800000000,10000000000
CYBERUSDT,,
HIFIUSDT,,
ARKUSDT,,
GLMRUSDT,,
BICOUSDT,,
STRAXUSDT,,
LOOMUSDT,,
BIGTIMEUSDT,,
BONDUSDT,,
ORBSUSDT,,
STPTUSDT,,
WAXPUSDT,,
BSVUSDT,,
RIFUSDT,,
POLYXUSDT,,
GASUSDT,,
POWRUSDT,,
TIAUSDT,1000000000,1000000000
SNTUSDT,,
CAKEUSDT,,
MEMEUSDT,,
TWTUSDT,,
TOKENUSDT,,
ORDIUSDT,,
STEEMUSDT,,
BADGERUSDT,,
ILVUSDT,,
NTRNUSDT,,
KASUSDT,,
BEAMXUSDT,,
1000BONKUSDT,93000000000000,93000000000000
PYTHUSDT,,
SUPERUSDT,,
USTCUSDT,,
ONGUSDT,,
ETHWUSDT,,
JTOUSDT,,
1000SATSUSDT,,
AUCTIONUSDT,,
1000RATSUSDT,,
ACEUSDT,,
MOVRUSDT,,
NFPUSDT,,
AIUSDT,,
XAIUSDT,,
WIFUSDT,1000000000,1000000000
MANTAUSDT,,
ONDOUSDT,,
LSKUSDT,,
ALTUSDT,,
JUPUSDT,1350000000,10000000000
ZETAUSDT,,
RONINUSDT,,
DYMUSDT,,
OMUSDT,,
PIXELUSDT,,
STRKUSDT,728000000,10000000000
GLMUSDT,,
PORTALUSDT,,
TONUSDT,5100000000,5100000000
AXLUSDT,,
MYROUSDT,,
METISUSDT,,
AEVOUSDT,,
VANRYUSDT,,
BOMEUSDT,,
ETHFIUSDT,,
ENAUSDT,,
WUSDT,,
TNSRUSDT,,
SAGAUSDT,,
TAOUSDT,7000000,21000000
OMNIUSDT,,
REZUSDT,,
BBUSDT,,
NOTUSDT,,
TURBOUSDT,,
IOUSDT,,
ZKUSDT,3670000000,10000000000
MEWUSDT,,
LISTAUSDT,,
ZROUSDT,,
RENDERUSDT,380000000,536000000
BANANAUSDT,,
RAREUSDT,,
GUSDT,,
SYNUSDT,,
SYSUSDT,,
VOXELUSDT,,
BRETTUSDT,,
ALPACAUSDT,,
POPCATUSDT,,
SUNUSDT,,
VIDTUSDT,,
NULSUSDT,,
DOGSUSDT,,
MBOXUSDT,,
CHESSUSDT,,
FLUXUSDT,,
BSWUSDT,,
QUICKUSDT,,
NEIROETHUSDT,,
RPLUSDT,,
POLUSDT,9800000000,10000000000
UXLINKUSDT,,
1MBABYDOGEUSDT,,
NEIROUSDT,,
KDAUSDT,,
FIDAUSDT,,
FIOUSDT,,
CATIUSDT,,
GHSTUSDT,,
LOKAUSDT,,
HMSTRUSDT,,
REIUSDT,,
COSUSDT,,
EIGENUSDT,1000000000,1670000000
DIAUSDT,,
1000CATUSDT,,
SCRUSDT,,
GOATUSDT,,
MOODENGUSDT,,
SAFEUSDT,,
SANTOSUSDT,,
TROYUSDT,,
PONKEUSDT,,
COWUSDT,,
CETUSUSDT,,
1000000MOGUSDT,,
GRASSUSDT,,
DRIFTUSDT,,
SWELLUSDT,,
ACTUSDT,,
PNUTUSDT,,
HIPPOUSDT,,
1000XUSDT,,
DEGENUSDT,,
BANUSDT,,
AKTUSDT,,
SLERFUSDT,,
SCRTUSDT,,
1000CHEEMSUSDT,,
1000WHYUSDT,,
THEUSDT,,
MORPHOUSDT,,
CHILLGUYUSDT,,
KAIAUSDT,,
AEROUSDT,,
ACXUSDT,,
ORCAUSDT,,
MOVEUSDT,,
RAYSOLUSDT,,
KOMAUSDT,,
VIRTUALUSDT,,
SPXUSDT,,
MEUSDT,,
AVAUSDT,,
DEGOUSDT,,
VELODROMEUSDT,,
MOCAUSDT,,
VANAUSDT,,
PENGUUSDT,,
LUMIAUSDT,,
USUALUSDT,,
AIXBTUSDT,,
FARTCOINUSDT,,
KMNOUSDT,,
CGPTUSDT,,
HIVEUSDT,,
DEXEUSDT,,
PHAUSDT,,
DFUSDT,,
GRIFFAINUSDT,,
AI16ZUSDT,,
ZEREBROUSDT,,
BIOUSDT,,
COOKIEUSDT,,
ALCHUSDT,,
SWARMSUSDT,,
SONICUSDT,,
DUSDT,,
PROMUSDT,,
SUSDT,,
SOLVUSDT,,
ARCUSDT,,
AVAAIUSDT,,
TRUMPUSDT,,
MELANIAUSDT,,
VTHOUSDT,,
ANIMEUSDT,,
VINEUSDT,,
PIPPINUSDT,,
VVVUSDT,,
BERAUSDT,,
TSTUSDT,,
LAYERUSDT,,
HEIUSDT,,
B3USDT,,
IPUSDT,,
GPSUSDT,,
SHELLUSDT,,
KAITOUSDT,,
REDUSDT,,
VICUSDT,,
EPICUSDT,,
BMTUSDT,,
MUBARAKUSDT,,
FORMUSDT,,
BIDUSDT,,
TUTUSDT,,
BROCCOLI714USDT,,
BROCCOLIF3BUSDT,,
SIRENUSDT,,
BANANAS31USDT,,
BRUSDT,,
PLUMEUSDT,,
NILUSDT,,
PARTIUSDT,,
JELLYJELLYUSDT,,
MAVIAUSDT,,
PAXGUSDT,,
WALUSDT,,
FUNUSDT,,
MLNUSDT,,
GUNUSDT,,
ATHUSDT,,
BABYUSDT,,
FORTHUSDT,,
PROMPTUSDT,,
XCNUSDT,,
STOUSDT,,
FHEUSDT,,
KERNELUSDT,,
WCTUSDT,,
INITUSDT,,
AERGOUSDT,,
BANKUSDT,,
EPTUSDT,,
DEEPUSDT,,
HYPERUSDT,,
MEMEFIUSDT,,
FISUSDT,,
JSTUSDT,,
SIGNUSDT,,
PUNDIXUSDT,,
CTKUSDT,,
AIOTUSDT,,
DOLOUSDT,,
HAEDALUSDT,,
SXTUSDT,,
ASRUSDT,,
ALPINEUSDT,,
B2USDT,,
MILKUSDT,,
SYRUPUSDT,,
OBOLUSDT,,
DOODUSDT,,
OGUSDT,,
ZKJUSDT,,
SKYAIUSDT,,
NXPCUSDT,,
CVCUSDT,,
AGTUSDT,,
AWEUSDT,,
BUSDT,,
SOONUSDT,,
HUMAUSDT,,
AUSDT,,
SOPHUSDT,,
MERLUSDT,,
HYPEUSDT,,
BDXNUSDT,,
PUFFERUSDT,,
PORT3USDT,,
1000000BOBUSDT,,
LAUSDT,,
SKATEUSDT,,
HOMEUSDT,,
RESOLVUSDT,,
TAIKOUSDT,,
SQDUSDT,,
PUMPBTCUSDT,,
SPKUSDT,,
MYXUSDT,,
FUSDT,,
NEWTUSDT,,
DMCUSDT,,
HUSDT,,
OLUSDT,,
SAHARAUSDT,,
ICNTUSDT,,
BULLAUSDT,,
IDOLUSDT,,
MUSDT,,
TANSSIUSDT,,
PUMPUSDT,,
CROSSUSDT,,
AINUSDT,,
CUSDT,,
VELVETUSDT,,
TACUSDT,,
ERAUSDT,,
TAUSDT,,
CVXUSDT,,
SLPUSDT,,
ZORAUSDT,,
TAGUSDT,,
ZRCUSDT,,
ESPORTSUSDT,,
TREEUSDT,,
A2ZUSDT,,
PLAYUSDT,,
NAORISUSDT,,
TOWNSUSDT,,
PROVEUSDT,,
ALLUSDT,,
INUSDT,,
YALAUSDT,,
CARVUSDT,,
AIOUSDT,,
XNYUSDT,,
USELESSUSDT,,
DAMUSDT,,
CUDISUSDT,,
SAPIENUSDT,,
XPLUSDT,,
WLFIUSDT,,
SOMIUSDT,,
BASUSDT,,
BTRUSDT,,
MITOUSDT,,
HEMIUSDT,,
LINEAUSDT,,
QUSDT,,
ARIAUSDT,,
TAKEUSDT,,
PTBUSDT,,
OPENUSDT,,
FLOCKUSDT,,
SKYUSDT,,
AVNTUSDT,,
HOLOUSDT,,
XPINUSDT,,
UBUSDT,,
ZKCUSDT,,
TOSHIUSDT,,
STBLUSDT,,
0GUSDT,,
BARDUSDT,,
ASTERUSDT,,
TRADOORUSDT,,
BLESSUSDT,,
FLUIDUSDT,,
COAIUSDT,,
HANAUSDT,,
MIRAUSDT,,
AKEUSDT,,
ORDERUSDT,,
LIGHTUSDT,,
XANUSDT,,
FFUSDT,,
VFYUSDT,,
EDENUSDT,,
NOMUSDT,,
TRUTHUSDT,,
2ZUSDT,,
EVAAUSDT,,
LYNUSDT,,
KGENUSDT,,
4USDT,,
GIGGLEUSDT,,
MONUSDT,,
YBUSDT,,
METUSDT,,
EULUSDT,,
ENSOUSDT,,
CLOUSDT,,
RECALLUSDT,,
ZBTUSDT,,
LABUSDT,,
RIVERUSDT,,
RVVUSDT,,
币安人生USDT,,
BLUAIUSDT,,
TURTLEUSDT,,
APRUSDT,,
ONUSDT,,
42USDT,,
COMMONUSDT,,
KITEUSDT,,
ATUSDT,,
CCUSDT,,
MMTUSDT,,
TRUSTUSDT,,
UAIUSDT,,
FOLKSUSDT,,
STABLEUSDT,,
JCTUSDT,,
ALLOUSDT,,
CLANKERUSDT,,
BEATUSDT,,
PIEVERSEUSDT,,
SENTUSDT,,
GAIBUSDT,,
BOBUSDT,,
IRYSUSDT,,
RLSUSDT,,
POWERUSDT,,
WETUSDT,,
NIGHTUSDT,,
USUSDT,,
CYSUSDT,,
RAVEUSDT,,
ZKPUSDT,,
GUAUSDT,,
IRUSDT,,
LITUSDT,,
BREVUSDT,,
COLLECTUSDT,,
MAGMAUSDT,,
ZAMAUSDT,,
FOGOUSDT,,
FRAXUSDT,,
SPORTFUNUSDT,,
AIAUSDT,,
ACUUSDT,,
我踏马来了USDT,,
ELSAUSDT,,
SKRUSDT,,
SPACEUSDT,,
FIGHTUSDT,,
BIRBUSDT,,
GWEIUSDT,,
MEGAUSDT,,
INXUSDT,,
TRIAUSDT,,
ESPUSDT,,
AZTECUSDT,,
OPNUSDT,,
